"","univ_id","univ_name","state_code","fips_state_code","latitude","longitude","zip_code","fips_county_code","county_name","sector","control","act_comp_25","act_comp_75","sat_comp_25","sat_comp_75","school_url","tuit_fees_instate","tuit_fees_outstate","ug_fte_ia","fteug","efteug","pct_pell_recipients_freshman","pct_non_res_freshman","pct_freshman_hispanic","pct_freshman_asian","pct_freshman_black","pct_freshman_white","pct_freshman_amerindian","pct_freshman_nativehawaii","pct_freshman_tworaces","pct_freshman_unknownrace","pct_freshman_non_res_alien","search_sector","search_length","pop_freshman_hispanic","pop_freshman_asian","pop_freshman_black","pop_freshman_white","pop_freshman_amerindian","pop_freshman_nativehawaii","pop_freshman_tworaces","pop_freshman_unknownrace","pop_freshman_non_res_alien","pop_freshman","LOCALE"
"1256","151564","Knox Beauty College","IN",18,41.287883,-86.619527,"46534",18149,"Starke County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.kbc.edu",NA,NA,NA,40,40,78,NA,0,0,0,100,0,0,0,0,0,"PRIVATE",1,0,0,0,7,0,0,0,0,0,7,32
"1257","151607","Tricoci University of Beauty Culture-Lafayette","IN",18,40.41982,-86.887653,"47901",18157,"Tippecanoe County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"tricociuniversity.com",NA,NA,NA,130,130,82,NA,0,0,7.69230747,84.61538696,0,0,7.69230747,0,0,"PRIVATE",1,0,0,1,11,0,0,1,0,0,13,13
"1258","151616","Brown Mackie College-Merrillville","IN",18,41.473702,-87.326134,"46410",18089,"Lake County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.brownmackie.edu",12672,12672,NA,439,439,77,NA,16.66666603,0,38.88888931,33.33333206,0,0,0,11.11111069,0,"PRIVATE",4,3,0,7,6,0,0,0,2,0,18,21
"1259","151625","Brown Mackie College-Michigan City","IN",18,41.681625,-86.896998,"46360",18091,"LaPorte County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.brownmackie.edu",12123,12123,NA,92,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"1260","151652","Empire Beauty School-Indianapolis","IN",18,39.666467,-86.100614,"46237",18097,"Marion County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.empire.edu",NA,NA,NA,252,252,72,NA,0,6.57894754,22.36842155,61.84210587,0,0,3.94736838,5.26315784,0,"PRIVATE",1,0,5,17,47,0,0,3,4,0,76,11
"1261","151661","Lincoln College of Technology-Indianapolis","IN",18,39.688509,-86.165937,"46268",18097,"Marion County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.lincolnedu.com/campus/indianapolis-in",NA,NA,NA,1373,1373,67,NA,5.60538101,0.44843048,14.12556076,60.98654556,0,0,2.46636772,16.36771393,0,"PRIVATE",2,25,2,63,272,0,0,11,73,0,446,11
"1262","151777","Manchester University","IN",18,41.011609,-85.758762,"46962",18169,"Wabash County","Private not-for-profit, 4-year or above","Private not-for-profit",19,26,870,1118,"www.manchester.edu",29910,29910,1304,1304,1304,42,NA,6.56565666,2.02020192,7.82828283,76.76767731,0,0,3.28282833,0.75757575,2.77777767,"PRIVATE",4,26,8,31,304,0,0,13,3,11,396,32
"1263","151786","Marian University","IN",18,39.81534,-86.204599,"46222",18097,"Marion County","Private not-for-profit, 4-year or above","Private not-for-profit",20,26,890,1090,"www.marian.edu",30500,30500,2192,2192,2192,41,NA,8.8815794,1.31578946,5.92105246,78.94736481,0.65789473,0,1.64473689,1.31578946,1.31578946,"PRIVATE",4,27,4,18,240,2,0,5,4,4,304,11
"1264","151801","Indiana Wesleyan University-Marion","IN",18,40.518495,-85.661991,"46953",18053,"Grant County","Private not-for-profit, 4-year or above","Private not-for-profit",21,27,940,1190,"www.indwes.edu",24728,24728,9871,9871,9871,51,NA,5.28602457,0.72411299,19.11658287,69.15278625,0.28964517,0.14482258,4.12744379,0.94134682,0.2172339,"PRIVATE",4,73,10,264,955,4,2,57,13,3,1381,32
"1265","151810","Martin University","IN",18,39.79844,-86.104771,"46218",18097,"Marion County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.martin.edu",12536,12536,NA,264,264,90,NA,0,0,100,0,0,0,0,0,0,"PRIVATE",4,0,0,2,0,0,0,0,0,0,2,11
"1266","151829","Masters of Cosmetology College","IN",18,41.051279,-85.161628,"46809",18003,"Allen County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.mastersofcosmetology.com",NA,NA,NA,100,100,57,NA,8.82352924,0,2.94117641,88.23529053,0,0,0,0,0,"PRIVATE",2,3,0,1,30,0,0,0,0,0,34,11
"1267","151865","Anabaptist Mennonite Biblical Seminary","IN",18,41.656093,-85.972222,"46517",18039,"Elkhart County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.ambs.edu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"1268","151874","Merrillville Beauty College","IN",18,41.49617,-87.336642,"46410",18089,"Lake County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.merrillvillebeautycollege.com",NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
"1269","151944","Brown Mackie College-South Bend","IN",18,41.71037,-86.2053,"46635",18141,"St. Joseph County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.brownmackie.edu",12672,12672,NA,302,302,87,NA,2.70270276,0,21.62162209,59.45946121,2.70270276,0,0,13.51351357,0,"PRIVATE",4,1,0,8,22,1,0,0,5,0,37,21
"1270","151962","Mid-America College of Funeral Service","IN",18,38.310919,-85.744342,"47130",18019,"Clark County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.mid-america.edu",11150,11150,NA,270,270,38,NA,0,0,12.12121201,87.87878418,0,0,0,0,0,"PRIVATE",4,0,0,4,29,0,0,0,0,0,33,21
"1271","152044","West Michigan College of Barbering and Beauty","MI",26,42.259724,-85.590152,"49008",26077,"Kalamazoo County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"westmichigancollegeofbarberingandbeauty.com",NA,NA,NA,58,58,97,NA,0,0,100,0,0,0,0,0,0,"PRIVATE",2,0,0,4,0,0,0,0,0,0,4,13
"1272","152080","University of Notre Dame","IN",18,41.703058,-86.238959,"46556",18141,"St. Joseph County","Private not-for-profit, 4-year or above","Private not-for-profit",32,34,1350,1530,"www.nd.edu",47929,47929,NA,9221,9221,11,NA,10.91180897,5.53064299,3.98604894,67.36422729,0.14947683,0,4.63378191,0.29895365,7.12506247,"PRIVATE",4,219,111,80,1352,3,0,93,6,143,2007,21
"1273","152099","Oakland City University","IN",18,38.339606,-87.351611,"47660",18051,"Gibson County","Private not-for-profit, 4-year or above","Private not-for-profit",17,22,830,1010,"www.oak.edu",22800,22800,1038,1038,1038,53,NA,2.38095236,0,9.52380943,63.09523773,0,0,1.19047618,15.47619057,8.33333302,"PRIVATE",4,2,0,8,53,0,0,1,13,7,84,32
"1274","152150","PJ's College of Cosmetology-Richmond","IN",18,39.830803,-84.889518,"47374",18177,"Wayne County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"GOTOPJS.COM",NA,NA,NA,61,61,60,NA,0,0,0,100,0,0,0,0,0,"PRIVATE",1,0,0,0,4,0,0,0,0,0,4,32
"1275","152248","Purdue University-Calumet Campus","IN",18,41.584742,-87.47376,"46323",18089,"Lake County","Public, 4-year or above","Public",NA,NA,850,1070,"www.purduecal.edu/",6893,15572,6396,6396,6396,46,13.79690933,25.15213013,2.02839756,13.28600407,45.84178543,0.30425963,0,3.95537519,1.6227181,7.80933046,"PUBLIC",4,248,20,131,452,3,0,39,16,77,986,21
"1276","152266","Purdue University-North Central Campus","IN",18,41.583788,-86.89523,"46391",18091,"LaPorte County","Public, 4-year or above","Public",18,22,830,1050,"www.pnc.edu",6808,16207,3622,3622,3622,44,0.18656716,13.37099838,1.50659132,6.5913372,74.38794708,0.18832392,0,3.95480227,0,0,"PUBLIC",4,71,8,35,395,1,0,21,0,0,531,41
"1277","152275","Ravenscroft Beauty College","IN",18,41.12233,-85.047051,"46835",18003,"Allen County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"ravenscroftcollege.com",NA,NA,NA,169,169,81,NA,0,0,20,60,0,0,20,0,0,"PRIVATE",1,0,0,3,9,0,0,3,0,0,15,11
"1278","152309","Rogers Academy of Hair Design","IN",18,37.983398,-87.609971,"47712",18163,"Vanderburgh County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"rogershairacademy.com",NA,NA,NA,133,133,96,NA,6.66666651,0,13.33333302,80,0,0,0,0,0,"PRIVATE",1,1,0,2,12,0,0,0,0,0,15,12
"1279","152318","Rose-Hulman Institute of Technology","IN",18,39.480946,-87.32357,"47803",18167,"Vigo County","Private not-for-profit, 4-year or above","Private not-for-profit",28,32,1180,1420,"www.rose-hulman.edu",42741,42741,2163,2163,2163,14,NA,4.40366983,5.13761473,2.56880736,70.64220428,0.18348624,0,4.95412827,0,12.11009216,"PRIVATE",4,24,28,14,385,1,0,27,0,66,545,13
"1280","152327","Rudae's School of Beauty Culture-Kokomo","IN",18,40.491296,-86.132711,"46901",18067,"Howard County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.rudaes.com",NA,NA,NA,32,32,71,NA,0,0,0,100,0,0,0,0,0,"PRIVATE",1,0,0,0,2,0,0,0,0,0,2,13
"1281","152336","University of Saint Francis-Fort Wayne","IN",18,41.087772,-85.173694,"46808",18003,"Allen County","Private not-for-profit, 4-year or above","Private not-for-profit",18,24,860,1070,"www.sf.edu",26766,26766,1691,1691,1691,42,NA,7.58807611,1.62601626,9.48509502,76.42276764,0.81300813,0.27100271,1.89701903,0.81300813,1.08401084,"PRIVATE",4,28,6,35,282,3,1,7,3,4,369,11
"1282","152363","Saint Josephs College","IN",18,40.917186,-87.155026,"47978",18073,"Jasper County","Private not-for-profit, 4-year or above","Private not-for-profit",19,24,840,1070,"www.saintjoe.edu",27820,27820,1075,1075,1075,47,NA,6.17760611,0.38610038,15.83011627,69.11196899,0.77220076,0.38610038,2.70270276,0,4.63320446,"PRIVATE",4,16,1,41,179,2,1,7,0,12,259,32
"1283","152381","Saint Mary-of-the-Woods College","IN",18,39.510543,-87.460126,"47876",18167,"Vigo County","Private not-for-profit, 4-year or above","Private not-for-profit",19,23,830,1030,"www.smwc.edu",28302,28302,552,552,552,65,NA,2.85714293,0,4.28571415,81.42857361,0,0,4.28571415,1.42857146,5.71428585,"PRIVATE",4,2,0,3,57,0,0,3,1,4,70,41
"1284","152390","Saint Mary's College","IN",18,41.707274,-86.256947,"46556",18141,"St. Joseph County","Private not-for-profit, 4-year or above","Private not-for-profit",22,28,970,1210,"www.saintmarys.edu",37400,37400,1633,1633,1633,23,NA,10.02386665,1.90930784,3.57995224,77.56563568,0.23866348,0,3.34128881,2.14797139,1.19331741,"PRIVATE",4,42,8,15,325,1,0,14,9,5,419,21
"1285","152415","Brightwood College-Hammond","IN",18,41.5708,-87.474172,"46324",18089,"Lake County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"www.brightwood.edu/hammond-in/",NA,NA,NA,547,547,73,NA,35.7142868,0,25.7142849,7.14285707,0,0,31.4285717,0,0,"PRIVATE",1,25,0,18,5,0,0,22,0,0,70,21
"1286","152451","Saint Meinrad School of Theology","IN",18,38.166046,-86.810417,"47577",18147,"Spencer County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.saintmeinrad.edu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43
"1287","152497","Saint Elizabeth School of Nursing","IN",18,40.42624,-86.88081,"47904",18157,"Tippecanoe County","Private not-for-profit, 2-year","Private not-for-profit",18,20,940,1030,"www.steson.org",19230,19230,NA,280,280,38,NA,0,0,12.5,75,12.5,0,0,0,0,"PRIVATE",2,0,0,1,6,1,0,0,0,0,8,13
"1288","152530","Taylor University","IN",18,40.458382,-85.496906,"46989",18053,"Grant County","Private not-for-profit, 4-year or above","Private not-for-profit",24,30,980,1280,"https://www.taylor.edu",30270,30270,2129,1887,2129,20,NA,3.27552986,2.50481701,2.69749522,87.28323364,1.54142582,0,0,0,2.69749522,"PRIVATE",4,17,13,14,453,8,0,0,0,14,519,32
"1289","152567","Trine University","IN",18,41.633389,-85.005696,"46703",18151,"Steuben County","Private not-for-profit, 4-year or above","Private not-for-profit",21,27,950,1185,"www.trine.edu",30350,30350,2335,1978,1978,37,NA,4.04255342,1.06382978,5.31914902,85.10638428,0,0.21276596,2.76595736,0.85106385,0.63829786,"PRIVATE",4,19,5,25,400,0,1,13,4,3,470,32
"1290","152600","Valparaiso University","IN",18,41.463176,-87.045853,"46383",18127,"Porter County","Private not-for-profit, 4-year or above","Private not-for-profit",23,29,1000,1230,"www.valpo.edu",36160,36160,3391,3391,3391,31,NA,8.89487839,2.56064701,6.46900272,72.50673676,0,0.13477089,3.63881397,3.5040431,2.29110503,"PRIVATE",4,66,19,48,538,0,1,27,26,17,742,21
"1291","152628","Vincennes Beauty College","IN",18,38.679524,-87.532858,"47591",18083,"Knox County","Private for-profit, less-than 2-year","Private for-profit",NA,NA,NA,NA,"vincennesbeautycollege.com",NA,NA,NA,91,91,34,NA,7.69230747,0,0,92.30769348,0,0,0,0,0,"PRIVATE",1,1,0,0,12,0,0,0,0,0,13,33
"1292","152637","Vincennes University","IN",18,38.686861,-87.523106,"47591",18083,"Knox County","Public, 4-year or above","Public",NA,NA,NA,NA,"vinu.edu/",5375,12709,10011,10011,10011,60,5.60547733,2.10378671,0.37400654,19.16783524,72.18326569,0.23375408,0,3.64656377,1.63627863,0.65451145,"PUBLIC",4,45,8,410,1544,5,0,78,35,14,2139,33
"1293","152673","Wabash College","IN",18,40.037799,-86.905809,"47933",18107,"Montgomery County","Private not-for-profit, 4-year or above","Private not-for-profit",22,28,1040,1250,"www.wabash.edu",39980,39980,999,928,999,36,NA,9.16666698,0,6.66666651,72.5,0,0,2.5,2.5,6.66666651,"PRIVATE",4,22,0,16,174,0,0,6,6,16,240,32
"1294","152798","Allen College","IA",19,42.531427,-92.338018,"50703",19013,"Black Hawk County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.allencollege.edu",17373,17373,NA,329,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"1295","152822","AIB College of Business","IA",19,41.561953,-93.645694,"50321",19153,"Polk County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.aib.edu",15666,15666,1196,1196,1196,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"1296","152992","Briar Cliff University","IA",19,42.526919,-96.42696,"51104",19193,"Woodbury County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.briarcliff.edu",28090,28090,888,888,888,39,NA,17.29729652,2.16216207,10.27027035,58.91891861,0.54054052,2.16216207,1.08108103,0,7.56756735,"PRIVATE",4,32,4,19,109,1,4,2,0,14,185,13
"1297","153001","Buena Vista University","IA",19,42.642529,-95.208053,"50588",19021,"Buena Vista County","Private not-for-profit, 4-year or above","Private not-for-profit",19,24,NA,NA,"www.bvu.edu",31318,31318,2125,2125,2125,34,NA,7.17488766,1.79372191,2.69058299,73.09416962,0,0,4.03587437,4.03587437,7.17488766,"PRIVATE",4,16,4,6,163,0,0,9,9,16,223,33
"1298","153074","Capri College-Dubuque","IA",19,42.497443,-90.665345,"52004",19061,"Dubuque County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.capricollege.edu",NA,NA,NA,291,291,61,NA,9.52380943,0,4.76190472,80.95237732,0,0,0,4.76190472,0,"PRIVATE",2,2,0,1,17,0,0,0,1,0,21,13
"1299","153083","Capri College-Cedar Rapids","IA",19,41.9607,-91.71027,"52404",19113,"Linn County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.capricollege.edu",NA,NA,NA,233,233,83,NA,5.88235283,0,11.76470566,82.35294342,0,0,0,0,0,"PRIVATE",2,1,0,2,14,0,0,0,0,0,17,12
"1300","153092","American College of Hairstyling-Cedar Rapids","IA",19,41.967378,-91.733905,"52402",19113,"Linn County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"americancollegeofhair.com",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"1301","153108","Central College","IA",19,41.400236,-92.918664,"50219",19125,"Marion County","Private not-for-profit, 4-year or above","Private not-for-profit",20,26,880,1160,"www.central.edu",33345,33345,1357,1357,1357,29,NA,5.99369097,1.26182961,3.15457416,85.48896027,0.3154574,0,1.57728708,1.89274442,0.3154574,"PRIVATE",4,19,4,10,271,1,0,5,6,1,317,32
"1302","153126","Clarke University","IA",19,42.508619,-90.691512,"52001",19061,"Dubuque County","Private not-for-profit, 4-year or above","Private not-for-profit",20,25,920,1090,"www.clarke.edu",29940,29940,870,870,870,39,NA,13.33333302,1.11111116,6.11111116,74.44444275,0,0,2.77777767,1.11111116,1.11111116,"PRIVATE",4,24,2,11,134,0,0,5,2,2,180,13
"1303","153144","Coe College","IA",19,41.986383,-91.657535,"52402",19113,"Linn County","Private not-for-profit, 4-year or above","Private not-for-profit",22,27,1010,1265,"www.coe.edu",39080,39080,1530,1530,1530,34,NA,11.40583515,3.97877979,8.48806381,68.43501282,0.26525199,0.53050399,3.71352792,2.91777182,0.26525199,"PRIVATE",4,43,15,32,258,1,2,14,11,1,377,12
"1304","153162","Cornell College","IA",19,41.925982,-91.425435,"52314",19113,"Linn County","Private not-for-profit, 4-year or above","Private not-for-profit",23,29,1010,1300,"www.cornellcollege.edu",38700,38700,1165,1165,1165,28,NA,6.52173901,3.2608695,5.07246399,63.768116,2.89855075,0,0.36231884,14.13043499,3.98550725,"PRIVATE",4,18,9,14,176,8,0,1,39,11,276,31
"1305","153171","Iowa School of Beauty-Marshalltown","IA",19,42.014681,-92.913104,"50158",19127,"Marshall County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"iowaschoolofbeauty.com",NA,NA,NA,40,40,75,NA,20,0,0,80,0,0,0,0,0,"PRIVATE",2,2,0,0,8,0,0,0,0,0,10,32
"1306","153214","Des Moines Area Community College","IA",19,41.707348,-93.611597,"50023",19153,"Polk County","Public, 2-year","Public",NA,NA,NA,NA,"www.dmacc.edu",3913,7826,14879,14879,14879,46,1.04640579,6.30975151,2.42192483,5.28999376,79.85978699,0.57361376,0,2.54939461,2.1032505,0.89228809,"PUBLIC",2,99,38,83,1253,9,0,40,33,14,1569,21
"1307","153241","Divine Word College","IA",19,42.441572,-90.934917,"52045",19061,"Dubuque County","Private not-for-profit, 4-year or above","Private not-for-profit",NA,NA,NA,NA,"www.dwci.edu",12600,12600,NA,88,88,33,NA,0,100,0,0,0,0,0,0,0,"PRIVATE",4,0,1,0,0,0,0,0,0,0,1,42
"1308","153250","Dordt College","IA",19,43.08396,-96.166319,"51250",19167,"Sioux County","Private not-for-profit, 4-year or above","Private not-for-profit",22,29,960,1300,"www.dordt.edu",28280,28280,1437,1437,1437,31,NA,0.27624309,0.55248618,2.20994473,75.96685028,0,5.52486181,0,7.73480654,7.73480654,"PRIVATE",4,1,2,8,275,0,20,0,28,28,362,33
"1309","153269","Drake University","IA",19,41.60381,-93.654062,"50311",19153,"Polk County","Private not-for-profit, 4-year or above","Private not-for-profit",24,30,1070,1360,"www.drake.edu",33696,33696,3075,3075,3075,17,NA,4.36953831,2.62172294,3.37078643,83.02122498,0,0,2.87141085,0.37453184,3.37078643,"PRIVATE",4,35,21,27,665,0,0,23,3,27,801,12
"1310","153278","University of Dubuque","IA",19,42.498027,-90.693568,"52001",19061,"Dubuque County","Private not-for-profit, 4-year or above","Private not-for-profit",17,23,810,990,"www.dbq.edu",27895,27895,1820,1820,1820,53,NA,10.22727299,2.72727275,24.09090996,49.77272797,0.45454544,0.22727273,3.86363626,2.27272725,6.36363649,"PRIVATE",4,45,12,106,219,2,1,17,10,28,440,13
"1311","153296","Ellsworth Community College","IA",19,42.527524,-93.265853,"50126",19083,"Hardin County","Public, 2-year","Public",NA,NA,NA,NA,"https://ecc.iavalley.edu/",4416,5184,NA,796,796,57,44.83871078,4.56431532,0,19.91701317,64.73029327,0.82987553,0,3.31950212,4.56431532,2.07468891,"PUBLIC",2,11,0,48,156,2,0,8,11,5,241,32
"1312","153302","Emmaus Bible College","IA",19,42.509041,-90.705921,"52001",19061,"Dubuque County","Private not-for-profit, 4-year or above","Private not-for-profit",20,26,850,1280,"www.emmaus.edu",15920,15920,NA,238,238,47,NA,5.08474588,3.38983059,8.474576,74.57627106,1.69491529,0,3.38983059,3.38983059,0,"PRIVATE",4,3,2,5,44,1,0,2,2,0,59,13
"1313","153311","Eastern Iowa Community College District","IA",19,41.52028,-90.577164,"52801",19163,"Scott County","Public, 2-year","Public",NA,NA,NA,NA,"www.eicc.edu",4480,6624,NA,4978,4978,51,24.31972694,12.0567379,2.48226953,7.97872353,70.21276855,0.17730495,0.35460994,3.54609919,2.48226953,0.70921987,"PUBLIC",2,68,14,45,396,1,2,20,14,4,564,13
"1314","153320","Faith Baptist Bible College and Theological Seminary","IA",19,41.736338,-93.624208,"50023",19153,"Polk County","Private not-for-profit, 4-year or above","Private not-for-profit",20,25,790,1340,"www.faith.edu",16600,16600,NA,246,246,45,NA,0,2.77777767,0,90.27777863,0,0,2.77777767,4.16666651,0,"PRIVATE",4,0,2,0,65,0,0,2,3,0,72,21
"1315","153339","Faust Institute of Cosmetology-Storm Lake","IA",19,42.655239,-95.20077,"50588",19021,"Buena Vista County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.faustinstitute.com",NA,NA,NA,30,30,89,NA,25,0,0,75,0,0,0,0,0,"PRIVATE",2,1,0,0,3,0,0,0,0,0,4,33
"1316","153366","Graceland University-Lamoni","IA",19,40.615966,-93.924893,"50140",19053,"Decatur County","Private not-for-profit, 4-year or above","Private not-for-profit",18,24,780,940,"www.graceland.edu",25890,25890,1436,1436,1436,61,NA,17.99308014,2.07612467,14.8788929,47.75086594,0.34602076,1.73010385,5.19031143,6.57439423,3.4602077,"PRIVATE",4,52,6,43,138,1,5,15,19,10,289,43
"1317","153375","Grand View University","IA",19,41.620909,-93.605016,"50316",19153,"Polk County","Private not-for-profit, 4-year or above","Private not-for-profit",18,23,780,1120,"www.grandview.edu",24574,24574,1847,1847,1847,37,NA,4.4943819,2.62172294,5.99250937,77.90261841,0.37453184,0,4.86891365,1.12359548,2.62172294,"PRIVATE",4,12,7,16,208,1,0,13,3,7,267,12
"1318","153384","Grinnell College","IA",19,41.747048,-92.721246,"50112",19157,"Poweshiek County","Private not-for-profit, 4-year or above","Private not-for-profit",30,33,1300,1510,"www.grinnell.edu",46990,46990,1718,1692,1718,20,NA,5.65610838,6.56108618,5.88235283,53.61991119,0,0,5.65610838,5.42986441,17.19457054,"PRIVATE",4,25,29,26,237,0,0,25,24,76,442,33
"1319","153409","Kaplan University-Mason City Campus","IA",19,43.149545,-93.238504,"50401",19033,"Cerro Gordo County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"masoncity.kaplanuniversity.edu/Pages/Homepage.aspx",15352,15352,NA,421,421,100,NA,0,0,0,100,0,0,0,0,0,"PRIVATE",4,0,0,0,1,0,0,0,0,0,1,33
"1320","153418","Kaplan University-Cedar Rapids Campus","IA",19,41.949597,-91.713507,"52404",19113,"Linn County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.kaplanuniversity.edu/cedar-rapids-iowa.aspx",15352,15352,NA,901,901,73,NA,0,0,50,50,0,0,0,0,0,"PRIVATE",4,0,0,2,2,0,0,0,0,0,4,12
"1321","153427","Hamilton Technical College","IA",19,41.573888,-90.560088,"52807",19163,"Scott County","Private for-profit, 4-year or above","Private for-profit",NA,NA,NA,NA,"www.hamiltontechcollege.edu",12165,12165,NA,314,314,74,NA,12.65822792,0,8.86075974,75.94936371,0,0,0,2.53164554,0,"PRIVATE",4,10,0,7,60,0,0,0,2,0,79,13
"1322","153445","Hawkeye Community College","IA",19,42.430003,-92.330633,"50701",19013,"Black Hawk County","Public, 2-year","Public",NA,NA,NA,NA,"www.hawkeyecollege.edu",4466,5166,3822,3822,3822,47,2.36024857,4.1878171,1.14213192,8.24873066,83.50254059,0.5076142,0.2538071,1.90355325,0,0.2538071,"PUBLIC",2,33,9,65,658,4,2,15,0,2,788,13
"1323","153463","American Hair Academy","IA",19,40.96244,-91.525508,"52641",19087,"Henry County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"americanhairacademy.com",NA,NA,NA,37,37,60,NA,0,0,0,83.33333588,0,0,0,16.66666603,0,"PRIVATE",2,0,0,0,5,0,0,0,1,0,6,33
"1324","153472","Indian Hills Community College","IA",19,41.045105,-92.394736,"52501",19179,"Wapello County","Public, 2-year","Public",NA,NA,NA,NA,"www.indianhills.edu",3840,5760,3595,3595,3595,60,20.18229103,7.25707245,0.73800737,8.24108219,66.05165863,0.24600247,0.12300123,1.47601473,3.1980319,12.66912651,"PUBLIC",2,59,6,67,537,2,1,12,26,103,813,33
"1325","153524","Iowa Central Community College","IA",19,42.489821,-94.201408,"50501",19187,"Webster County","Public, 2-year","Public",NA,NA,NA,NA,"www.iowacentral.edu",4890,7125,4287,4287,4287,58,18.03823853,8.15018272,0.91575092,15.56776524,62.54578781,0.45787546,0.09157509,1.92307687,6.86813164,3.47985339,"PUBLIC",2,89,10,170,683,5,1,21,75,38,1092,33
"1326","153533","Iowa Lakes Community College","IA",19,43.401728,-94.83577,"51334",19063,"Emmet County","Public, 2-year","Public",NA,NA,NA,NA,"www.iowalakes.edu",5676,6028,1791,1791,1791,46,26.37075806,9.44444466,1.38888884,5.55555534,77.77777863,1.66666663,0.27777779,0.27777779,1.38888884,2.22222233,"PUBLIC",2,34,5,20,280,6,1,1,5,8,360,33
"1327","153542","UnityPoint Health-Des Moines School of Radiologic Technology","IA",19,41.590094,-93.635129,"50309",19153,"Polk County","Private not-for-profit, 2-year","Private not-for-profit",NA,NA,NA,NA,"www.unitypoint.org/desmoines/radtech",3900,3900,NA,18,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRIVATE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"1328","153588","American College of Hairstyling-Des Moines","IA",19,41.592188,-93.610649,"50309",19153,"Polk County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"www.americancollegeofhair.com",NA,NA,NA,18,34,38,NA,11.11111069,0,38.88888931,50,0,0,0,0,0,"PRIVATE",2,2,0,7,9,0,0,0,0,0,18,12
"1329","153597","Iowa School of Beauty-Des Moines","IA",19,41.624599,-93.712317,"50322",19153,"Polk County","Private for-profit, 2-year","Private for-profit",NA,NA,NA,NA,"iowaschoolofbeauty.com",NA,NA,NA,201,201,47,NA,4.16666651,0,16.66666603,70.83333588,0,4.16666651,4.16666651,0,0,"PRIVATE",2,1,0,4,17,0,1,1,0,0,24,21
